id_formulario,fecha_registro,dia_semana,hora_salida,ruta,tipo_dia,tiempo_viaje_min,retraso_min,pasajeros_reportados
F10000,2025-11-07,Viernes,,R-06,Hábil,35.3,-0.2,74.0
F10001,2025-11-20,Jueves,,R-03,Hábil,40.5,12.1,10.0
F10002,2025-11-29,Sábado,,R-01,Hábil,23.3,5.1,16.0
F10003,2025-11-15,Sábado,,R-03,Hábil,66.0,10.9,9.0
F10004,2025-11-11,Martes,,R-05,Hábil,27.6,4.8,25.0
F10005,2025-11-08,Sábado,,R-04,Hábil,40.6,0.6,39.0
F10006,2025-11-29,Sábado,,R-03,Sábado,43.8,13.3,42.0
F10007,2025-11-21,Viernes,,R-02,Hábil,43.7,4.9,39.0
F10008,2025-11-07,Viernes,,R-05,Domingo,46.3,4.5,4.0
F10009,2025-11-26,Miércoles,,R-05,Domingo,19.4,8.3,24.0
F10010,2025-11-19,Miércoles,,R-03,Hábil,53.6,9.0,54.0
F10011,2025-11-23,Domingo,,R-03,Hábil,35.9,8.4,58.0
F10012,2025-11-11,Martes,,R-04,Hábil,56.5,-4.6,69.0
F10013,2025-11-11,Martes,,R-01,Hábil,40.2,-0.3,37.0
F10014,2025-11-24,Lunes,,R-03,Hábil,37.5,-0.4,53.0
F10015,2025-11-21,Viernes,,R-07,Hábil,26.5,-1.2,56.0
F10016,2025-11-04,Martes,,R-03,Hábil,32.8,-1.7,29.0
F10017,2025-11-08,Sábado,,R-06,Hábil,47.1,-0.5,45.0
F10018,2025-11-24,Lunes,,R-02,Hábil,26.3,5.5,50.0
F10019,2025-11-03,Lunes,,R-07,Hábil,18.1,6.5,22.0
F10020,2025-11-22,Sábado,,R-07,Hábil,31.7,3.5,68.0
F10021,2025-11-21,Viernes,,R-06,Hábil,52.1,0.9,37.0
F10022,2025-11-02,Domingo,,R-06,Hábil,63.4,11.2,40.0
F10023,2025-11-24,Lunes,,R-05,Domingo,33.9,3.0,21.0
F10024,2025-11-12,Miércoles,,R-01,Hábil,23.4,9.1,24.0
F10025,2025-11-30,Domingo,,R-07,Hábil,37.9,0.1,0.0
F10026,2025-11-06,Jueves,,R-04,Hábil,44.2,6.0,39.0
F10027,2025-11-02,Domingo,,R-07,Hábil,48.9,11.6,83.0
F10028,2025-11-28,Viernes,,R-04,Domingo,67.6,-10.0,20.0
F10029,2025-11-21,Viernes,,R-03,Sábado,44.7,-0.4,92.0
F10030,2025-11-01,Sábado,,R-03,Hábil,61.9,7.1,63.0
F10031,2025-11-12,Miércoles,,R-04,Sábado,36.4,10.8,29.0
F10032,2025-11-26,Miércoles,,R-03,Domingo,43.0,4.7,38.0
F10033,2025-11-22,Sábado,,R-01,Domingo,34.9,3.8,39.0
F10034,2025-11-29,Sábado,,R-06,Sábado,33.8,13.2,69.0
F10035,2025-11-12,Miércoles,,R-03,Sábado,38.8,11.1,47.0
F10036,2025-11-25,Martes,,R-05,Hábil,38.6,-1.7,59.0
F10037,2025-11-17,Lunes,,R-03,Hábil,34.8,4.2,44.0
F10038,2025-11-27,Jueves,,R-02,Hábil,35.4,5.7,36.0
F10039,2025-11-27,Jueves,,R-01,Hábil,55.2,13.8,44.0
F10040,2025-11-10,Lunes,,R-02,Hábil,67.4,8.7,31.0
F10041,2025-11-28,Viernes,,R-02,Hábil,36.0,2.9,12.0
F10042,2025-11-28,Viernes,,R-07,Hábil,38.1,4.8,39.0
F10043,2025-11-16,Domingo,,R-01,Sábado,48.3,-7.8,11.0
F10044,2025-11-15,Sábado,,R-01,Domingo,80.2,9.3,33.0
F10045,2025-11-30,Domingo,,R-01,Hábil,43.0,7.4,30.0
F10046,2025-11-30,Domingo,,R-01,Hábil,53.7,10.8,50.0
F10047,2025-11-15,Sábado,,R-01,Sábado,60.5,2.6,66.0
F10048,2025-11-30,Domingo,,R-05,Hábil,46.1,4.3,60.0
F10049,2025-11-19,Miércoles,,R-03,Sábado,53.1,0.6,50.0
F10050,2025-11-12,Miércoles,,R-02,Hábil,49.3,-3.4,27.0
F10051,2025-11-23,Domingo,,R-01,Hábil,54.4,-0.1,35.0
F10052,2025-11-20,Jueves,,R-07,Domingo,29.6,-7.4,32.0
F10053,2025-11-25,Martes,,R-03,Hábil,44.5,9.0,30.0
